Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Sweden,SWE,1978,8.6
Sweden,SWE,1979,8.8
Sweden,SWE,1980,9
Sweden,SWE,1981,9.2
Sweden,SWE,1982,9.4
Sweden,SWE,1983,9.7
Sweden,SWE,1984,9.9
Sweden,SWE,1985,10.1
Sweden,SWE,1986,10.3
Sweden,SWE,1987,10.6
Sweden,SWE,1988,10.8
Sweden,SWE,1989,11.1
Sweden,SWE,1990,11.3
Sweden,SWE,1991,11.6
Sweden,SWE,1992,11.9
Sweden,SWE,1993,12.2
Sweden,SWE,1994,12.5
Sweden,SWE,1995,12.9
Sweden,SWE,1996,13.2
Sweden,SWE,1997,13.5
Sweden,SWE,1998,13.9
Sweden,SWE,1999,14.2
Sweden,SWE,2000,14.6
Sweden,SWE,2001,14.9
Sweden,SWE,2002,15.3
Sweden,SWE,2003,15.6
Sweden,SWE,2004,16
Sweden,SWE,2005,16.3
Sweden,SWE,2006,16.7
Sweden,SWE,2007,17.1
Sweden,SWE,2008,17.4
Sweden,SWE,2009,17.8
Sweden,SWE,2010,18.2
Sweden,SWE,2011,18.6
Sweden,SWE,2012,19
Sweden,SWE,2013,19.4
Sweden,SWE,2014,19.8
Sweden,SWE,2015,20.2
Sweden,SWE,2016,20.6
Switzerland,CHE,1975,5
Switzerland,CHE,1976,5.2
Switzerland,CHE,1977,5.4
Switzerland,CHE,1978,5.5
Switzerland,CHE,1979,5.7
Switzerland,CHE,1980,5.9
Switzerland,CHE,1981,6.1
Switzerland,CHE,1982,6.4
Switzerland,CHE,1983,6.7
Switzerland,CHE,1984,7
Switzerland,CHE,1985,7.4
Switzerland,CHE,1986,7.8
Switzerland,CHE,1987,8.3
Switzerland,CHE,1988,8.8
Switzerland,CHE,1989,9.3
Switzerland,CHE,1990,9.9
Switzerland,CHE,1991,10.4
Switzerland,CHE,1992,10.9
Switzerland,CHE,1993,11.3
Switzerland,CHE,1994,11.8
Switzerland,CHE,1995,12.2
Switzerland,CHE,1996,12.5
Switzerland,CHE,1997,12.9
Switzerland,CHE,1998,13.2
Switzerland,CHE,1999,13.5
Switzerland,CHE,2000,13.9
Switzerland,CHE,2001,14.2
Switzerland,CHE,2002,14.5
Switzerland,CHE,2003,14.8
Switzerland,CHE,2004,15.2
Switzerland,CHE,2005,15.5
Switzerland,CHE,2006,15.9
Switzerland,CHE,2007,16.2
Switzerland,CHE,2008,16.5
Switzerland,CHE,2009,16.9
Switzerland,CHE,2010,17.3
Switzerland,CHE,2011,17.6
Switzerland,CHE,2012,18
Switzerland,CHE,2013,18.4
Switzerland,CHE,2014,18.7
Switzerland,CHE,2015,19.1
Switzerland,CHE,2016,19.5
Syria,SYR,1975,8.5
Syria,SYR,1976,8.8
Syria,SYR,1977,9.1
Syria,SYR,1978,9.4
Syria,SYR,1979,9.7
Syria,SYR,1980,10.1
Syria,SYR,1981,10.4
Syria,SYR,1982,10.8
Syria,SYR,1983,11.1
Syria,SYR,1984,11.5
Syria,SYR,1985,11.8
Syria,SYR,1986,12.2
Syria,SYR,1987,12.6
Syria,SYR,1988,12.9
Syria,SYR,1989,13.3
Syria,SYR,1990,13.7
Syria,SYR,1991,14.1
Syria,SYR,1992,14.5
Syria,SYR,1993,14.9
Syria,SYR,1994,15.4
Syria,SYR,1995,15.8
Syria,SYR,1996,16.3
Syria,SYR,1997,16.7
Syria,SYR,1998,17.2
Syria,SYR,1999,17.7
Syria,SYR,2000,18.2
Syria,SYR,2001,18.7
Syria,SYR,2002,19.2
Syria,SYR,2003,19.7
Syria,SYR,2004,20.2
Syria,SYR,2005,20.7
Syria,SYR,2006,21.3
Syria,SYR,2007,21.9
Syria,SYR,2008,22.5
Syria,SYR,2009,23.1
Syria,SYR,2010,23.8
Syria,SYR,2011,24.4
Syria,SYR,2012,25.1
Syria,SYR,2013,25.8
Syria,SYR,2014,26.4
Syria,SYR,2015,27.1
Syria,SYR,2016,27.8
Tajikistan,TJK,1975,4.1
Tajikistan,TJK,1976,4.2
Tajikistan,TJK,1977,4.3
Tajikistan,TJK,1978,4.4
Tajikistan,TJK,1979,4.5
Tajikistan,TJK,1980,4.7
Tajikistan,TJK,1981,4.8
Tajikistan,TJK,1982,4.9
Tajikistan,TJK,1983,5
Tajikistan,TJK,1984,5.2
Tajikistan,TJK,1985,5.3
Tajikistan,TJK,1986,5.5
Tajikistan,TJK,1987,5.6
Tajikistan,TJK,1988,5.8
Tajikistan,TJK,1989,6
Tajikistan,TJK,1990,6.1
Tajikistan,TJK,1991,6.3
Tajikistan,TJK,1992,6.5
Tajikistan,TJK,1993,6.6
Tajikistan,TJK,1994,6.8
Tajikistan,TJK,1995,7
Tajikistan,TJK,1996,7.2
Tajikistan,TJK,1997,7.4
Tajikistan,TJK,1998,7.5
Tajikistan,TJK,1999,7.8
Tajikistan,TJK,2000,8
Tajikistan,TJK,2001,8.2
Tajikistan,TJK,2002,8.5
Tajikistan,TJK,2003,8.8
Tajikistan,TJK,2004,9.1
Tajikistan,TJK,2005,9.4
Tajikistan,TJK,2006,9.7
Tajikistan,TJK,2007,10.1
Tajikistan,TJK,2008,10.5
Tajikistan,TJK,2009,10.9
Tajikistan,TJK,2010,11.3
Tajikistan,TJK,2011,11.8
Tajikistan,TJK,2012,12.2
Tajikistan,TJK,2013,12.7
Tajikistan,TJK,2014,13.2
Tajikistan,TJK,2015,13.7
Tajikistan,TJK,2016,14.2
Tanzania,TZA,1975,0.9
Tanzania,TZA,1976,0.9
Tanzania,TZA,1977,1
Tanzania,TZA,1978,1.1
Tanzania,TZA,1979,1.2
Tanzania,TZA,1980,1.2
Tanzania,TZA,1981,1.3
Tanzania,TZA,1982,1.4
Tanzania,TZA,1983,1.5
Tanzania,TZA,1984,1.6
Tanzania,TZA,1985,1.7
Tanzania,TZA,1986,1.8
Tanzania,TZA,1987,1.9
Tanzania,TZA,1988,2
Tanzania,TZA,1989,2.1
Tanzania,TZA,1990,2.3
Tanzania,TZA,1991,2.4
Tanzania,TZA,1992,2.5
Tanzania,TZA,1993,2.7
Tanzania,TZA,1994,2.8
Tanzania,TZA,1995,2.9
Tanzania,TZA,1996,3.1
Tanzania,TZA,1997,3.3
Tanzania,TZA,1998,3.4
Tanzania,TZA,1999,3.6
Tanzania,TZA,2000,3.8
Tanzania,TZA,2001,4
Tanzania,TZA,2002,4.2
Tanzania,TZA,2003,4.4
Tanzania,TZA,2004,4.7
Tanzania,TZA,2005,4.9
Tanzania,TZA,2006,5.1
Tanzania,TZA,2007,5.4
Tanzania,TZA,2008,5.7
Tanzania,TZA,2009,6
Tanzania,TZA,2010,6.3
Tanzania,TZA,2011,6.6
Tanzania,TZA,2012,6.9
Tanzania,TZA,2013,7.3
Tanzania,TZA,2014,7.6
Tanzania,TZA,2015,8
Tanzania,TZA,2016,8.4
Thailand,THA,1975,0.8
Thailand,THA,1976,0.9
Thailand,THA,1977,1
Thailand,THA,1978,1
Thailand,THA,1979,1.1
Thailand,THA,1980,1.2
Thailand,THA,1981,1.2
Thailand,THA,1982,1.3
Thailand,THA,1983,1.4
Thailand,THA,1984,1.5
Thailand,THA,1985,1.6
Thailand,THA,1986,1.7
Thailand,THA,1987,1.8
Thailand,THA,1988,1.9
Thailand,THA,1989,2
Thailand,THA,1990,2.2
Thailand,THA,1991,2.3
Thailand,THA,1992,2.4
Thailand,THA,1993,2.6
Thailand,THA,1994,2.7
Thailand,THA,1995,2.8
Thailand,THA,1996,3
Thailand,THA,1997,3.2
Thailand,THA,1998,3.3
Thailand,THA,1999,3.5
Thailand,THA,2000,3.7
Thailand,THA,2001,3.9
Thailand,THA,2002,4.2
Thailand,THA,2003,4.4
Thailand,THA,2004,4.7
Thailand,THA,2005,5
Thailand,THA,2006,5.4
Thailand,THA,2007,5.7
Thailand,THA,2008,6.1
Thailand,THA,2009,6.5
Thailand,THA,2010,7
Thailand,THA,2011,7.4
Thailand,THA,2012,7.9
Thailand,THA,2013,8.4
Thailand,THA,2014,8.9
Thailand,THA,2015,9.4
Thailand,THA,2016,10
Timor,TLS,1975,0.2
Timor,TLS,1976,0.3
Timor,TLS,1977,0.3
Timor,TLS,1978,0.3
Timor,TLS,1979,0.3
Timor,TLS,1980,0.3
Timor,TLS,1981,0.4
Timor,TLS,1982,0.4
Timor,TLS,1983,0.4
Timor,TLS,1984,0.5
Timor,TLS,1985,0.5
Timor,TLS,1986,0.5
Timor,TLS,1987,0.6
Timor,TLS,1988,0.6
Timor,TLS,1989,0.6
Timor,TLS,1990,0.7
Timor,TLS,1991,0.7
Timor,TLS,1992,0.8
Timor,TLS,1993,0.9
Timor,TLS,1994,0.9
Timor,TLS,1995,1
Timor,TLS,1996,1
Timor,TLS,1997,1.1
Timor,TLS,1998,1.2
Timor,TLS,1999,1.3
Timor,TLS,2000,1.4
Timor,TLS,2001,1.5
Timor,TLS,2002,1.6
Timor,TLS,2003,1.7
Timor,TLS,2004,1.8
Timor,TLS,2005,1.9
Timor,TLS,2006,2
Timor,TLS,2007,2.1
Timor,TLS,2008,2.3
Timor,TLS,2009,2.4
Timor,TLS,2010,2.6
Timor,TLS,2011,2.8
Timor,TLS,2012,2.9
Timor,TLS,2013,3.1
Timor,TLS,2014,3.3
Timor,TLS,2015,3.6
Timor,TLS,2016,3.8
Togo,TGO,1975,1.1
Togo,TGO,1976,1.1
Togo,TGO,1977,1.2
Togo,TGO,1978,1.3
Togo,TGO,1979,1.4
Togo,TGO,1980,1.4
Togo,TGO,1981,1.5
Togo,TGO,1982,1.6
Togo,TGO,1983,1.7
Togo,TGO,1984,1.8
Togo,TGO,1985,1.9
Togo,TGO,1986,2
Togo,TGO,1987,2.1
Togo,TGO,1988,2.2
Togo,TGO,1989,2.3
Togo,TGO,1990,2.4
Togo,TGO,1991,2.6
Togo,TGO,1992,2.7
Togo,TGO,1993,2.9
Togo,TGO,1994,3
Togo,TGO,1995,3.2
Togo,TGO,1996,3.3
Togo,TGO,1997,3.5
Togo,TGO,1998,3.7
Togo,TGO,1999,3.9
Togo,TGO,2000,4.1
Togo,TGO,2001,4.3
Togo,TGO,2002,4.5
Togo,TGO,2003,4.7
Togo,TGO,2004,5
Togo,TGO,2005,5.2
Togo,TGO,2006,5.5
Togo,TGO,2007,5.7
Togo,TGO,2008,6
Togo,TGO,2009,6.3
Togo,TGO,2010,6.5
Togo,TGO,2011,6.8
Togo,TGO,2012,7.1
Togo,TGO,2013,7.4
Togo,TGO,2014,7.8
Togo,TGO,2015,8.1
Togo,TGO,2016,8.4
Tonga,TON,1975,19.9
Tonga,TON,1976,20.4
Tonga,TON,1977,21
Tonga,TON,1978,21.6
Tonga,TON,1979,22.2
Tonga,TON,1980,22.9
Tonga,TON,1981,23.6
Tonga,TON,1982,24.3
Tonga,TON,1983,25
Tonga,TON,1984,25.8
Tonga,TON,1985,26.5
Tonga,TON,1986,27.2
Tonga,TON,1987,28
Tonga,TON,1988,28.7
Tonga,TON,1989,29.3
Tonga,TON,1990,30
Tonga,TON,1991,30.7
Tonga,TON,1992,31.5
Tonga,TON,1993,32.2
Tonga,TON,1994,32.9
Tonga,TON,1995,33.6
Tonga,TON,1996,34.2
Tonga,TON,1997,34.9
Tonga,TON,1998,35.6
Tonga,TON,1999,36.3
Tonga,TON,2000,37
Tonga,TON,2001,37.7
Tonga,TON,2002,38.4
Tonga,TON,2003,39.1
Tonga,TON,2004,39.9
Tonga,TON,2005,40.6
Tonga,TON,2006,41.3
Tonga,TON,2007,42
Tonga,TON,2008,42.7
Tonga,TON,2009,43.4
Tonga,TON,2010,44.1
Tonga,TON,2011,44.7
Tonga,TON,2012,45.4
Tonga,TON,2013,46.1
Tonga,TON,2014,46.8
Tonga,TON,2015,47.5
Tonga,TON,2016,48.2
Trinidad and Tobago,TTO,1975,3.8
Trinidad and Tobago,TTO,1976,4
Trinidad and Tobago,TTO,1977,4.1
Trinidad and Tobago,TTO,1978,4.3
Trinidad and Tobago,TTO,1979,4.5
Trinidad and Tobago,TTO,1980,4.7
Trinidad and Tobago,TTO,1981,4.9
Trinidad and Tobago,TTO,1982,5.1
Trinidad and Tobago,TTO,1983,5.3
Trinidad and Tobago,TTO,1984,5.5
Trinidad and Tobago,TTO,1985,5.7
Trinidad and Tobago,TTO,1986,5.9
Trinidad and Tobago,TTO,1987,6.1
Trinidad and Tobago,TTO,1988,6.4
Trinidad and Tobago,TTO,1989,6.6
Trinidad and Tobago,TTO,1990,6.9
Trinidad and Tobago,TTO,1991,7.2
Trinidad and Tobago,TTO,1992,7.5
Trinidad and Tobago,TTO,1993,7.8
Trinidad and Tobago,TTO,1994,8.1
Trinidad and Tobago,TTO,1995,8.5
Trinidad and Tobago,TTO,1996,8.9
Trinidad and Tobago,TTO,1997,9.3
Trinidad and Tobago,TTO,1998,9.7
Trinidad and Tobago,TTO,1999,10.1
Trinidad and Tobago,TTO,2000,10.6
Trinidad and Tobago,TTO,2001,11
Trinidad and Tobago,TTO,2002,11.5
Trinidad and Tobago,TTO,2003,11.9
Trinidad and Tobago,TTO,2004,12.4
Trinidad and Tobago,TTO,2005,12.9
Trinidad and Tobago,TTO,2006,13.3
Trinidad and Tobago,TTO,2007,13.8
Trinidad and Tobago,TTO,2008,14.3
Trinidad and Tobago,TTO,2009,14.8
Trinidad and Tobago,TTO,2010,15.3
Trinidad and Tobago,TTO,2011,15.8
Trinidad and Tobago,TTO,2012,16.3
Trinidad and Tobago,TTO,2013,16.9
Trinidad and Tobago,TTO,2014,17.4
Trinidad and Tobago,TTO,2015,18
Trinidad and Tobago,TTO,2016,18.6
Tunisia,TUN,1975,7.5
Tunisia,TUN,1976,7.8
Tunisia,TUN,1977,8.2
Tunisia,TUN,1978,8.5
Tunisia,TUN,1979,8.9
Tunisia,TUN,1980,9.2
Tunisia,TUN,1981,9.6
Tunisia,TUN,1982,10
Tunisia,TUN,1983,10.4
Tunisia,TUN,1984,10.7
Tunisia,TUN,1985,11.1
Tunisia,TUN,1986,11.5
Tunisia,TUN,1987,12
Tunisia,TUN,1988,12.4
Tunisia,TUN,1989,12.8
Tunisia,TUN,1990,13.3
Tunisia,TUN,1991,13.7
Tunisia,TUN,1992,14.2
Tunisia,TUN,1993,14.7
Tunisia,TUN,1994,15.2
Tunisia,TUN,1995,15.7
Tunisia,TUN,1996,16.2
Tunisia,TUN,1997,16.7
Tunisia,TUN,1998,17.2
Tunisia,TUN,1999,17.7
Tunisia,TUN,2000,18.2
Tunisia,TUN,2001,18.7
Tunisia,TUN,2002,19.2
Tunisia,TUN,2003,19.7
Tunisia,TUN,2004,20.2
Tunisia,TUN,2005,20.7
Tunisia,TUN,2006,21.3
Tunisia,TUN,2007,21.8
Tunisia,TUN,2008,22.3
Tunisia,TUN,2009,22.9
Tunisia,TUN,2010,23.4
Tunisia,TUN,2011,24
Tunisia,TUN,2012,24.6
Tunisia,TUN,2013,25.1
Tunisia,TUN,2014,25.7
Tunisia,TUN,2015,26.3
Tunisia,TUN,2016,26.9
Turkey,TUR,1975,8.6
Turkey,TUR,1976,8.9
Turkey,TUR,1977,9.3
Turkey,TUR,1978,9.6
Turkey,TUR,1979,10
Turkey,TUR,1980,10.4
Turkey,TUR,1981,10.8
Turkey,TUR,1982,11.3
Turkey,TUR,1983,11.8
Turkey,TUR,1984,12.3
Turkey,TUR,1985,13
Turkey,TUR,1986,13.6
Turkey,TUR,1987,14.2
Turkey,TUR,1988,14.9
Turkey,TUR,1989,15.6
Turkey,TUR,1990,16.3
Turkey,TUR,1991,16.9
Turkey,TUR,1992,17.6
Turkey,TUR,1993,18.2
Turkey,TUR,1994,18.8
Turkey,TUR,1995,19.4
Turkey,TUR,1996,20
Turkey,TUR,1997,20.5
Turkey,TUR,1998,21.1
Turkey,TUR,1999,21.6
Turkey,TUR,2000,22.2
Turkey,TUR,2001,22.7
Turkey,TUR,2002,23.3
Turkey,TUR,2003,23.9
Turkey,TUR,2004,24.5
Turkey,TUR,2005,25.1
Turkey,TUR,2006,25.7
Turkey,TUR,2007,26.3
Turkey,TUR,2008,26.9
Turkey,TUR,2009,27.6
Turkey,TUR,2010,28.2
Turkey,TUR,2011,28.9
Turkey,TUR,2012,29.5
Turkey,TUR,2013,30.2
Turkey,TUR,2014,30.8
Turkey,TUR,2015,31.5
Turkey,TUR,2016,32.1
Turkmenistan,TKM,1975,5.6
Turkmenistan,TKM,1976,5.8
Turkmenistan,TKM,1977,5.9
Turkmenistan,TKM,1978,6.1
Turkmenistan,TKM,1979,6.2
Turkmenistan,TKM,1980,6.4
Turkmenistan,TKM,1981,6.6
Turkmenistan,TKM,1982,6.7
Turkmenistan,TKM,1983,6.9
Turkmenistan,TKM,1984,7.1
Turkmenistan,TKM,1985,7.2
Turkmenistan,TKM,1986,7.4
Turkmenistan,TKM,1987,7.6
Turkmenistan,TKM,1988,7.8
Turkmenistan,TKM,1989,8
Turkmenistan,TKM,1990,8.2
Turkmenistan,TKM,1991,8.4
Turkmenistan,TKM,1992,8.6
Turkmenistan,TKM,1993,8.9
Turkmenistan,TKM,1994,9.1
Turkmenistan,TKM,1995,9.4
Turkmenistan,TKM,1996,9.7
Turkmenistan,TKM,1997,10
Turkmenistan,TKM,1998,10.3
Turkmenistan,TKM,1999,10.6
Turkmenistan,TKM,2000,11
Turkmenistan,TKM,2001,11.3
Turkmenistan,TKM,2002,11.7
Turkmenistan,TKM,2003,12.1
Turkmenistan,TKM,2004,12.5
Turkmenistan,TKM,2005,12.9
Turkmenistan,TKM,2006,13.4
Turkmenistan,TKM,2007,13.8
Turkmenistan,TKM,2008,14.3
Turkmenistan,TKM,2009,14.8
Turkmenistan,TKM,2010,15.3
Turkmenistan,TKM,2011,15.8
Turkmenistan,TKM,2012,16.3
Turkmenistan,TKM,2013,16.9
Turkmenistan,TKM,2014,17.4
Turkmenistan,TKM,2015,18
Turkmenistan,TKM,2016,18.6
Tuvalu,TUV,1975,17.9
Tuvalu,TUV,1976,18.6
Tuvalu,TUV,1977,19.4
Tuvalu,TUV,1978,20.1
Tuvalu,TUV,1979,20.9
Tuvalu,TUV,1980,21.7
Tuvalu,TUV,1981,22.5
Tuvalu,TUV,1982,23.3
Tuvalu,TUV,1983,24.2
Tuvalu,TUV,1984,25
Tuvalu,TUV,1985,25.9
Tuvalu,TUV,1986,26.8
Tuvalu,TUV,1987,27.8
Tuvalu,TUV,1988,28.8
Tuvalu,TUV,1989,29.7
Tuvalu,TUV,1990,30.7
Tuvalu,TUV,1991,31.7
Tuvalu,TUV,1992,32.7
Tuvalu,TUV,1993,33.6
Tuvalu,TUV,1994,34.5
Tuvalu,TUV,1995,35.4
Tuvalu,TUV,1996,36.2
Tuvalu,TUV,1997,37
Tuvalu,TUV,1998,37.8
Tuvalu,TUV,1999,38.5
Tuvalu,TUV,2000,39.3
Tuvalu,TUV,2001,40
Tuvalu,TUV,2002,40.8
Tuvalu,TUV,2003,41.5
Tuvalu,TUV,2004,42.3
Tuvalu,TUV,2005,43.1
Tuvalu,TUV,2006,43.9
Tuvalu,TUV,2007,44.7
Tuvalu,TUV,2008,45.5
Tuvalu,TUV,2009,46.2
Tuvalu,TUV,2010,47
Tuvalu,TUV,2011,47.8
Tuvalu,TUV,2012,48.6
Tuvalu,TUV,2013,49.4
Tuvalu,TUV,2014,50.1
Tuvalu,TUV,2015,50.9
Tuvalu,TUV,2016,51.6
Uganda,UGA,1975,0.6
Uganda,UGA,1976,0.6
Uganda,UGA,1977,0.7
Uganda,UGA,1978,0.7
Uganda,UGA,1979,0.8
Uganda,UGA,1980,0.8
Uganda,UGA,1981,0.8
Uganda,UGA,1982,0.9
Uganda,UGA,1983,0.9
Uganda,UGA,1984,1
Uganda,UGA,1985,1.1
Uganda,UGA,1986,1.1
Uganda,UGA,1987,1.2
Uganda,UGA,1988,1.3
Uganda,UGA,1989,1.3
Uganda,UGA,1990,1.4
Uganda,UGA,1991,1.5
Uganda,UGA,1992,1.6
Uganda,UGA,1993,1.7
Uganda,UGA,1994,1.8
Uganda,UGA,1995,1.9
Uganda,UGA,1996,2
Uganda,UGA,1997,2.1
Uganda,UGA,1998,2.2
Uganda,UGA,1999,2.3
Uganda,UGA,2000,2.4
Uganda,UGA,2001,2.5
Uganda,UGA,2002,2.6
Uganda,UGA,2003,2.8
Uganda,UGA,2004,2.9
Uganda,UGA,2005,3.1
Uganda,UGA,2006,3.2
Uganda,UGA,2007,3.4
Uganda,UGA,2008,3.5
Uganda,UGA,2009,3.7
Uganda,UGA,2010,3.9
Uganda,UGA,2011,4.1
Uganda,UGA,2012,4.3
Uganda,UGA,2013,4.5
Uganda,UGA,2014,4.8
Uganda,UGA,2015,5
Uganda,UGA,2016,5.3
Ukraine,UKR,1975,12.3
Ukraine,UKR,1976,12.6
Ukraine,UKR,1977,12.8
Ukraine,UKR,1978,13.1
Ukraine,UKR,1979,13.4
Ukraine,UKR,1980,13.7
Ukraine,UKR,1981,14
Ukraine,UKR,1982,14.3
Ukraine,UKR,1983,14.6
Ukraine,UKR,1984,14.9
Ukraine,UKR,1985,15.2
Ukraine,UKR,1986,15.5
Ukraine,UKR,1987,15.8
Ukraine,UKR,1988,16.1
Ukraine,UKR,1989,16.3
Ukraine,UKR,1990,16.6
Ukraine,UKR,1991,16.9
Ukraine,UKR,1992,17.2
Ukraine,UKR,1993,17.4
Ukraine,UKR,1994,17.7
Ukraine,UKR,1995,17.9
Ukraine,UKR,1996,18.1
Ukraine,UKR,1997,18.4
Ukraine,UKR,1998,18.6
Ukraine,UKR,1999,18.8
Ukraine,UKR,2000,19.1
Ukraine,UKR,2001,19.3
Ukraine,UKR,2002,19.6
Ukraine,UKR,2003,19.9
Ukraine,UKR,2004,20.2
Ukraine,UKR,2005,20.5
Ukraine,UKR,2006,20.8
Ukraine,UKR,2007,21.1
Ukraine,UKR,2008,21.4
Ukraine,UKR,2009,21.7
Ukraine,UKR,2010,22
Ukraine,UKR,2011,22.4
Ukraine,UKR,2012,22.7
Ukraine,UKR,2013,23
Ukraine,UKR,2014,23.4
Ukraine,UKR,2015,23.7
Ukraine,UKR,2016,24.1
United Arab Emirates,ARE,1975,13.7
United Arab Emirates,ARE,1976,13.9
United Arab Emirates,ARE,1977,14
United Arab Emirates,ARE,1978,14.3
United Arab Emirates,ARE,1979,14.5
United Arab Emirates,ARE,1980,14.9
United Arab Emirates,ARE,1981,15.2
United Arab Emirates,ARE,1982,15.6
United Arab Emirates,ARE,1983,16.1
United Arab Emirates,ARE,1984,16.5
United Arab Emirates,ARE,1985,16.8
United Arab Emirates,ARE,1986,17.1
United Arab Emirates,ARE,1987,17.4
United Arab Emirates,ARE,1988,17.7
United Arab Emirates,ARE,1989,18
United Arab Emirates,ARE,1990,18.3
United Arab Emirates,ARE,1991,18.6
United Arab Emirates,ARE,1992,18.9
United Arab Emirates,ARE,1993,19.2
United Arab Emirates,ARE,1994,19.5
United Arab Emirates,ARE,1995,19.8
United Arab Emirates,ARE,1996,20.1
United Arab Emirates,ARE,1997,20.5
United Arab Emirates,ARE,1998,20.9
United Arab Emirates,ARE,1999,21.3
United Arab Emirates,ARE,2000,21.8
United Arab Emirates,ARE,2001,22.3
United Arab Emirates,ARE,2002,22.8
United Arab Emirates,ARE,2003,23.4
United Arab Emirates,ARE,2004,23.9
United Arab Emirates,ARE,2005,24.5
United Arab Emirates,ARE,2006,25
United Arab Emirates,ARE,2007,25.7
United Arab Emirates,ARE,2008,26.3
United Arab Emirates,ARE,2009,27
United Arab Emirates,ARE,2010,27.7
United Arab Emirates,ARE,2011,28.3
United Arab Emirates,ARE,2012,29
United Arab Emirates,ARE,2013,29.7
United Arab Emirates,ARE,2014,30.3
United Arab Emirates,ARE,2015,31
United Arab Emirates,ARE,2016,31.7
United Kingdom,GBR,1975,9.4
United Kingdom,GBR,1976,9.6
United Kingdom,GBR,1977,9.9
United Kingdom,GBR,1978,10.1
United Kingdom,GBR,1979,10.4
United Kingdom,GBR,1980,10.7
United Kingdom,GBR,1981,11
United Kingdom,GBR,1982,11.3
United Kingdom,GBR,1983,11.6
United Kingdom,GBR,1984,11.9
United Kingdom,GBR,1985,12.3
United Kingdom,GBR,1986,12.6
United Kingdom,GBR,1987,12.9
United Kingdom,GBR,1988,13.3
United Kingdom,GBR,1989,13.6
United Kingdom,GBR,1990,14
United Kingdom,GBR,1991,14.4
United Kingdom,GBR,1992,14.8
United Kingdom,GBR,1993,15.2
United Kingdom,GBR,1994,15.7
United Kingdom,GBR,1995,16.2
United Kingdom,GBR,1996,16.6
United Kingdom,GBR,1997,17.1
United Kingdom,GBR,1998,17.6
United Kingdom,GBR,1999,18.1
United Kingdom,GBR,2000,18.6
United Kingdom,GBR,2001,19.2
United Kingdom,GBR,2002,19.7
United Kingdom,GBR,2003,20.3
United Kingdom,GBR,2004,20.8
United Kingdom,GBR,2005,21.4
United Kingdom,GBR,2006,21.9
United Kingdom,GBR,2007,22.5
United Kingdom,GBR,2008,23.1
United Kingdom,GBR,2009,23.6
United Kingdom,GBR,2010,24.2
United Kingdom,GBR,2011,24.8
United Kingdom,GBR,2012,25.4
United Kingdom,GBR,2013,26
United Kingdom,GBR,2014,26.6
United Kingdom,GBR,2015,27.2
United Kingdom,GBR,2016,27.8
United States,USA,1975,11.9
United States,USA,1976,12.2
United States,USA,1977,12.6
United States,USA,1978,13
United States,USA,1979,13.3
United States,USA,1980,13.7
United States,USA,1981,14.1
United States,USA,1982,14.6
United States,USA,1983,15
United States,USA,1984,15.5
United States,USA,1985,16
United States,USA,1986,16.5
United States,USA,1987,17
United States,USA,1988,17.5
United States,USA,1989,18.1
United States,USA,1990,18.7
United States,USA,1991,19.3
United States,USA,1992,19.9
United States,USA,1993,20.6
United States,USA,1994,21.2
United States,USA,1995,21.9
United States,USA,1996,22.6
United States,USA,1997,23.3
United States,USA,1998,24.1
United States,USA,1999,24.8
United States,USA,2000,25.5
United States,USA,2001,26.2
United States,USA,2002,26.9
United States,USA,2003,27.6
United States,USA,2004,28.3
United States,USA,2005,29
United States,USA,2006,29.7
United States,USA,2007,30.3
United States,USA,2008,31
United States,USA,2009,31.7
United States,USA,2010,32.3
United States,USA,2011,33
United States,USA,2012,33.6
United States,USA,2013,34.3
United States,USA,2014,34.9
United States,USA,2015,35.6
United States,USA,2016,36.2
Uruguay,URY,1975,11.4
Uruguay,URY,1976,11.7
Uruguay,URY,1977,11.9
Uruguay,URY,1978,12.2
Uruguay,URY,1979,12.5
Uruguay,URY,1980,12.9
Uruguay,URY,1981,13.2
Uruguay,URY,1982,13.5
Uruguay,URY,1983,13.9
Uruguay,URY,1984,14.2
Uruguay,URY,1985,14.6
Uruguay,URY,1986,14.9
Uruguay,URY,1987,15.3
Uruguay,URY,1988,15.7
Uruguay,URY,1989,16.1
Uruguay,URY,1990,16.5
Uruguay,URY,1991,16.9
Uruguay,URY,1992,17.3
Uruguay,URY,1993,17.7
Uruguay,URY,1994,18.1
Uruguay,URY,1995,18.5
Uruguay,URY,1996,18.9
Uruguay,URY,1997,19.3
Uruguay,URY,1998,19.7
Uruguay,URY,1999,20.1
Uruguay,URY,2000,20.6
Uruguay,URY,2001,21
Uruguay,URY,2002,21.4
Uruguay,URY,2003,21.9
Uruguay,URY,2004,22.3
Uruguay,URY,2005,22.8
Uruguay,URY,2006,23.2
Uruguay,URY,2007,23.7
Uruguay,URY,2008,24.1
Uruguay,URY,2009,24.6
Uruguay,URY,2010,25.1
Uruguay,URY,2011,25.5
Uruguay,URY,2012,26
Uruguay,URY,2013,26.5
Uruguay,URY,2014,27
Uruguay,URY,2015,27.5
Uruguay,URY,2016,27.9
Uzbekistan,UZB,1975,4.4
Uzbekistan,UZB,1976,4.6
